2022-09-23 7:30,2022-10-27 15:03,full-size
2022-10-21 18:30,2022-10-27 15:06,class 1 truck
2022-09-01 9:21,2022-10-27 15:10,medium
2022-10-02 8:45,2022-10-27 15:12,full-size
2022-10-04 12:44,2022-10-27 15:28,full-size
2022-09-08 8:48,2022-10-27 15:45,compact
2022-10-25 7:04,2022-10-27 16:03,compact
2022-09-18 18:21,2022-10-27 16:17,class 1 truck
2022-10-21 12:05,2022-10-27 16:20,full-size
2022-10-06 18:22,2022-10-27 16:24,class 1 truck
2022-10-27 16:30,2022-10-27 16:30,full-size
2022-09-15 13:26,2022-10-27 16:32,class 1 truck
2022-09-29 9:30,2022-10-27 16:50,class 1 truck
2022-10-27 17:08,2022-10-27 17:08,class 2 truck
2022-09-24 18:30,2022-10-27 17:18,full-size
2022-10-15 16:48,2022-10-27 17:19,full-size
2022-09-17 7:04,2022-10-27 17:34,compact
2022-10-12 7:11,2022-10-27 17:38,full-size
2022-09-20 18:30,2022-10-27 18:01,full-size
2022-10-27 18:01,2022-10-27 18:01,full-size
2022-09-25 14:35,2022-10-27 18:02,compact
2022-09-20 18:22,2022-10-27 18:03,class 1 truck
2022-09-01 18:30,2022-10-27 18:04,medium
2022-09-25 18:30,2022-10-27 18:05,full-size
2022-09-29 18:30,2022-10-27 18:05,compact
2022-10-27 18:08,2022-10-27 18:08,compact
2022-10-02 18:30,2022-10-27 18:09,compact
2022-10-27 18:14,2022-10-27 18:14,compact
2022-09-22 7:41,2022-10-27 18:15,class 1 truck
2022-10-27 16:51,2022-10-27 18:16,class 2 truck
2022-09-25 7:58,2022-10-27 18:16,full-size
2022-10-13 7:31,2022-10-27 18:17,compact
2022-10-08 15:13,2022-10-27 18:20,full-size
2022-10-02 14:15,2022-10-27 18:21,compact
2022-10-24 18:30,2022-10-27 18:23,medium
2022-10-06 7:51,2022-10-27 18:25,class 1 truck
2022-10-27 18:25,2022-10-27 18:25,class 1 truck
2022-10-27 18:25,2022-10-27 18:25,full-size
2022-09-24 7:45,2022-10-27 18:26,compact
2022-10-24 7:11,2022-10-27 18:27,class 1 truck
2022-09-13 15:32,2022-10-27 18:30,compact
2022-10-03 18:30,2022-10-27 18:30,class 2 truck
2022-10-27 18:30,2022-10-27 18:30,class 1 truck
2022-10-27 18:30,2022-10-27 18:30,medium
2022-10-27 18:30,2022-10-27 18:30,full-size
2022-10-27 18:30,2022-10-27 18:30,full-size
2022-10-27 18:30,2022-10-27 18:30,class 2 truck
2022-10-27 18:30,2022-10-27 18:30,medium
2022-10-23 7:36,2022-10-27 18:30,class 2 truck
2022-09-27 15:08,2022-10-27 18:30,medium
2022-09-03 10:40,2022-10-27 18:30,class 2 truck
2022-10-27 18:30,2022-10-27 18:30,class 2 truck
2022-10-27 18:30,2022-10-27 18:30,class 1 truck
2022-10-27 18:30,2022-10-27 18:30,full-size
2022-10-20 7:53,2022-10-27 18:30,class 1 truck
2022-10-12 9:51,2022-10-28 7:00,class 2 truck
2022-10-26 7:17,2022-10-28 7:01,class 2 truck
2022-09-05 10:31,2022-10-28 7:03,class 1 truck
2022-09-06 17:17,2022-10-28 7:04,full-size
2022-09-07 10:33,2022-10-28 7:05,class 1 truck
2022-10-12 17:56,2022-10-28 7:07,medium
2022-09-20 12:23,2022-10-28 7:09,medium
2022-09-29 8:22,2022-10-28 7:09,medium
2022-09-07 10:00,2022-10-28 7:11,compact
2022-09-09 15:11,2022-10-28 7:11,medium
2022-10-28 7:14,2022-10-28 7:14,medium
2022-09-08 18:30,2022-10-28 7:15,medium
2022-09-26 9:08,2022-10-28 7:15,full-size
2022-09-30 13:34,2022-10-28 7:17,class 2 truck
2022-09-07 7:47,2022-10-28 7:18,class 2 truck
2022-10-28 7:19,2022-10-28 7:19,class 2 truck
2022-10-15 7:40,2022-10-28 7:21,class 2 truck
2022-09-29 18:26,2022-10-28 7:21,medium
2022-10-28 7:21,2022-10-28 7:21,class 2 truck
2022-10-17 18:30,2022-10-28 7:21,medium
2022-09-11 9:58,2022-10-28 7:21,class 2 truck
2022-09-13 18:09,2022-10-28 7:22,compact
2022-10-28 7:22,2022-10-28 7:22,compact
2022-10-28 7:26,2022-10-28 7:26,full-size
2022-10-26 10:41,2022-10-28 7:29,compact
2022-10-28 7:29,2022-10-28 7:29,class 2 truck
2022-10-28 7:30,2022-10-28 7:30,compact
2022-10-01 16:16,2022-10-28 7:30,compact
2022-10-25 18:30,2022-10-28 7:35,medium
2022-09-01 7:08,2022-10-28 7:36,class 2 truck
2022-09-11 18:22,2022-10-28 7:37,full-size
2022-09-26 18:30,2022-10-28 7:38,full-size
2022-10-16 14:54,2022-10-28 7:38,medium
2022-10-28 7:39,2022-10-28 7:39,class 2 truck
2022-09-22 18:26,2022-10-28 7:40,class 1 truck
2022-09-08 8:15,2022-10-28 7:42,full-size
2022-10-28 7:42,2022-10-28 7:42,medium
2022-10-28 7:44,2022-10-28 7:44,class 1 truck
2022-09-26 18:27,2022-10-28 7:44,class 1 truck
2022-09-24 12:33,2022-10-28 7:44,full-size
2022-09-17 18:00,2022-10-28 7:45,class 2 truck
2022-10-09 15:04,2022-10-28 7:46,class 1 truck
2022-10-02 7:40,2022-10-28 7:47,full-size
2022-10-28 7:47,2022-10-28 7:47,class 1 truck
2022-09-08 15:42,2022-10-28 7:48,class 1 truck
2022-10-05 7:12,2022-10-28 7:50,full-size
2022-09-05 8:46,2022-10-28 7:51,medium
2022-10-12 7:22,2022-10-28 7:52,compact
2022-10-22 18:30,2022-10-28 7:52,compact
2022-09-16 7:15,2022-10-28 7:53,compact
2022-10-24 7:14,2022-10-28 7:58,full-size
2022-10-25 18:30,2022-10-28 8:13,medium
2022-10-13 18:29,2022-10-28 8:14,medium
2022-10-02 7:25,2022-10-28 8:19,medium
2022-10-19 18:30,2022-10-28 8:23,full-size
2022-09-13 15:28,2022-10-28 8:29,compact
2022-10-10 7:39,2022-10-28 8:36,class 2 truck
2022-10-28 8:46,2022-10-28 8:46,class 2 truck
2022-10-28 8:49,2022-10-28 8:49,class 1 truck
2022-10-22 18:17,2022-10-28 8:55,full-size
2022-10-27 8:21,2022-10-28 9:01,full-size
2022-10-17 7:10,2022-10-28 9:03,medium
2022-09-26 7:17,2022-10-28 9:13,medium
2022-10-04 7:43,2022-10-28 9:16,class 2 truck
2022-09-08 15:25,2022-10-28 9:20,compact
2022-10-28 9:34,2022-10-28 9:34,compact
2022-10-28 9:36,2022-10-28 9:36,full-size
2022-10-21 18:21,2022-10-28 9:59,class 2 truck
2022-10-27 18:30,2022-10-28 10:06,class 2 truck
2022-10-04 15:26,2022-10-28 10:06,medium
2022-10-15 7:39,2022-10-28 10:30,compact
2022-10-22 7:52,2022-10-28 10:41,class 2 truck
2022-09-20 18:01,2022-10-28 10:51,medium
2022-10-10 7:23,2022-10-28 11:08,class 1 truck
2022-09-06 7:02,2022-10-28 11:24,full-size
2022-10-28 11:58,2022-10-28 11:58,full-size
2022-10-28 12:16,2022-10-28 12:16,full-size
2022-10-06 7:45,2022-10-28 12:32,medium
2022-09-27 7:26,2022-10-28 12:54,medium
2022-10-28 13:03,2022-10-28 13:03,full-size
2022-09-21 18:30,2022-10-28 13:12,class 2 truck
2022-10-28 13:35,2022-10-28 13:35,class 2 truck
2022-09-10 9:58,2022-10-28 14:00,class 1 truck
2022-10-13 18:01,2022-10-28 14:05,class 1 truck
2022-09-06 11:48,2022-10-28 14:29,full-size
2022-10-28 15:01,2022-10-28 15:01,compact
2022-10-28 15:34,2022-10-28 15:34,medium
2022-10-28 15:42,2022-10-28 15:42,medium
2022-09-29 10:05,2022-10-28 15:44,class 2 truck
2022-10-28 12:31,2022-10-28 15:55,class 1 truck
2022-09-15 7:49,2022-10-28 15:55,full-size
2022-10-28 15:57,2022-10-28 15:57,compact
2022-10-15 17:33,2022-10-28 16:12,class 1 truck
2022-09-16 8:08,2022-10-28 16:23,full-size
2022-09-30 18:24,2022-10-28 16:26,full-size
2022-10-10 8:35,2022-10-28 16:38,class 1 truck
2022-10-28 16:52,2022-10-28 16:52,full-size
2022-10-28 17:01,2022-10-28 17:01,full-size
2022-09-05 7:50,2022-10-28 17:02,class 1 truck
2022-10-28 17:10,2022-10-28 17:10,full-size
2022-09-17 7:44,2022-10-28 17:30,medium
2022-09-21 18:30,2022-10-28 17:51,class 1 truck
2022-10-28 17:54,2022-10-28 17:54,class 2 truck
2022-10-02 18:04,2022-10-28 18:03,class 2 truck
2022-10-19 18:30,2022-10-28 18:04,medium
2022-10-15 7:07,2022-10-28 18:05,compact
2022-10-27 8:04,2022-10-28 18:05,medium
2022-09-16 7:01,2022-10-28 18:07,class 2 truck
2022-09-15 7:02,2022-10-28 18:07,class 1 truck
2022-10-21 7:11,2022-10-28 18:08,full-size
2022-10-28 18:12,2022-10-28 18:12,full-size
2022-10-05 9:25,2022-10-28 18:14,medium
2022-09-25 18:21,2022-10-28 18:14,class 2 truck
2022-09-15 7:32,2022-10-28 18:15,class 2 truck
2022-09-17 7:33,2022-10-28 18:21,medium
2022-10-23 7:33,2022-10-28 18:23,class 2 truck
2022-10-18 9:58,2022-10-28 18:25,compact
2022-09-06 18:06,2022-10-28 18:25,medium
2022-09-05 18:30,2022-10-28 18:29,compact
2022-09-19 7:17,2022-10-28 18:30,class 1 truck
2022-10-17 14:56,2022-10-28 18:30,medium
2022-10-28 18:30,2022-10-28 18:30,class 1 truck
2022-09-30 7:18,2022-10-28 18:30,medium
2022-10-28 18:30,2022-10-28 18:30,medium
2022-10-28 18:30,2022-10-28 18:30,medium
2022-09-02 8:44,2022-10-28 18:30,compact
2022-10-28 18:30,2022-10-28 18:30,medium
2022-10-09 7:59,2022-10-28 18:30,compact
2022-09-28 7:33,2022-10-28 18:30,full-size
2022-10-28 18:30,2022-10-28 18:30,class 1 truck
2022-10-01 7:14,2022-10-28 18:30,full-size
2022-09-22 7:36,2022-10-28 18:30,class 1 truck
2022-09-18 18:30,2022-10-28 18:30,compact
2022-10-28 18:30,2022-10-28 18:30,medium
2022-10-21 15:29,2022-10-28 18:30,medium
2022-09-21 18:08,2022-10-28 18:30,compact
2022-10-29 7:00,2022-10-29 7:00,medium
2022-10-29 7:01,2022-10-29 7:01,medium
2022-09-16 13:45,2022-10-29 7:04,class 1 truck
2022-10-05 14:53,2022-10-29 7:08,full-size
2022-10-28 18:30,2022-10-29 7:09,class 1 truck
2022-10-12 7:51,2022-10-29 7:12,class 1 truck
2022-10-29 7:14,2022-10-29 7:14,class 2 truck
2022-09-05 7:31,2022-10-29 7:18,compact
2022-09-05 7:11,2022-10-29 7:19,medium
2022-09-09 18:30,2022-10-29 7:20,class 2 truck
2022-10-29 7:21,2022-10-29 7:21,compact
2022-10-10 17:27,2022-10-29 7:22,compact
2022-09-04 7:22,2022-10-29 7:23,compact
2022-09-16 18:30,2022-10-29 7:24,class 1 truck
2022-10-23 7:19,2022-10-29 7:25,class 2 truck
2022-10-28 18:13,2022-10-29 7:25,compact
2022-10-29 7:25,2022-10-29 7:25,class 1 truck
2022-09-28 7:19,2022-10-29 7:25,compact
2022-09-26 7:38,2022-10-29 7:27,class 2 truck
2022-09-13 7:47,2022-10-29 7:27,class 2 truck
2022-10-28 7:51,2022-10-29 7:28,full-size
2022-10-28 18:30,2022-10-29 7:29,compact
2022-10-29 7:31,2022-10-29 7:31,class 2 truck
2022-10-08 17:58,2022-10-29 7:31,compact
2022-10-29 7:34,2022-10-29 7:34,class 2 truck
2022-09-07 18:04,2022-10-29 7:35,compact
2022-10-22 7:56,2022-10-29 7:35,medium
2022-10-21 18:28,2022-10-29 7:36,class 2 truck
2022-09-16 18:30,2022-10-29 7:36,class 2 truck
2022-09-10 7:26,2022-10-29 7:37,class 2 truck
2022-10-12 10:13,2022-10-29 7:38,class 1 truck
2022-10-20 7:49,2022-10-29 7:41,full-size
2022-09-28 12:08,2022-10-29 7:42,full-size
2022-09-04 13:09,2022-10-29 7:42,medium
2022-09-06 18:07,2022-10-29 7:43,compact
2022-09-23 18:21,2022-10-29 7:51,compact
2022-10-29 7:51,2022-10-29 7:51,compact
2022-10-14 18:07,2022-10-29 7:52,medium
2022-10-29 7:52,2022-10-29 7:52,class 2 truck
2022-10-28 17:21,2022-10-29 7:53,class 2 truck
2022-10-29 7:55,2022-10-29 7:55,medium
2022-10-29 7:56,2022-10-29 7:56,class 2 truck
2022-10-19 7:35,2022-10-29 7:59,class 2 truck
2022-09-30 7:12,2022-10-29 7:59,class 1 truck
2022-09-09 7:15,2022-10-29 7:59,compact
2022-09-06 15:30,2022-10-29 8:00,medium
2022-09-26 7:12,2022-10-29 8:03,class 2 truck
2022-09-03 15:20,2022-10-29 8:26,class 2 truck
2022-10-04 7:45,2022-10-29 8:35,medium
2022-09-25 7:25,2022-10-29 8:44,medium
2022-10-29 8:53,2022-10-29 8:53,class 1 truck
2022-09-06 15:20,2022-10-29 8:53,class 1 truck
2022-10-28 18:26,2022-10-29 9:39,class 1 truck
2022-10-20 7:01,2022-10-29 9:40,medium
2022-09-07 18:30,2022-10-29 9:40,full-size
2022-09-04 17:31,2022-10-29 9:47,full-size
2022-10-11 13:21,2022-10-29 9:50,class 2 truck
2022-10-25 7:47,2022-10-29 9:52,class 1 truck
2022-09-08 18:13,2022-10-29 10:03,medium
2022-10-29 10:04,2022-10-29 10:04,class 1 truck
2022-10-22 18:30,2022-10-29 10:36,compact
2022-10-28 11:13,2022-10-29 10:41,compact
2022-10-16 9:50,2022-10-29 10:55,compact
2022-10-29 11:14,2022-10-29 11:14,class 1 truck
2022-10-25 15:07,2022-10-29 11:14,compact
2022-10-12 9:28,2022-10-29 11:33,medium
2022-10-29 11:38,2022-10-29 11:38,compact
2022-10-25 7:31,2022-10-29 12:13,medium
2022-09-08 7:02,2022-10-29 12:16,full-size
2022-09-17 7:30,2022-10-29 12:17,full-size
2022-10-29 13:16,2022-10-29 13:16,class 2 truck
2022-10-29 13:18,2022-10-29 13:27,full-size
2022-09-03 13:24,2022-10-29 13:30,compact
2022-09-28 7:05,2022-10-29 13:41,class 1 truck
2022-10-28 8:12,2022-10-29 13:50,class 2 truck
2022-09-04 18:30,2022-10-29 13:56,medium
2022-10-17 18:30,2022-10-29 14:10,class 2 truck
2022-10-27 14:41,2022-10-29 14:16,class 1 truck
2022-10-09 13:52,2022-10-29 14:33,full-size
2022-10-09 7:36,2022-10-29 14:39,full-size
2022-10-26 7:16,2022-10-29 14:58,class 1 truck
2022-09-03 18:30,2022-10-29 15:06,full-size
2022-10-24 12:28,2022-10-29 15:12,class 1 truck
2022-09-27 7:02,2022-10-29 15:52,full-size
2022-09-22 7:44,2022-10-29 16:08,full-size
2022-10-29 16:20,2022-10-29 16:20,medium
2022-09-16 8:52,2022-10-29 16:31,compact
2022-09-23 12:57,2022-10-29 16:34,class 1 truck
2022-10-23 7:45,2022-10-29 16:40,class 2 truck
2022-10-21 15:32,2022-10-29 16:58,compact
2022-10-29 17:05,2022-10-29 17:05,class 2 truck
2022-09-21 18:15,2022-10-29 17:13,class 2 truck
2022-09-29 7:06,2022-10-29 17:39,class 1 truck
2022-10-29 17:57,2022-10-29 17:57,class 1 truck
2022-09-22 13:01,2022-10-29 18:00,class 1 truck
2022-10-29 18:03,2022-10-29 18:03,class 1 truck
2022-10-17 7:15,2022-10-29 18:07,compact
2022-09-29 18:16,2022-10-29 18:08,class 2 truck
2022-09-15 12:30,2022-10-29 18:08,full-size
2022-10-10 7:04,2022-10-29 18:09,medium
2022-10-29 18:10,2022-10-29 18:10,class 2 truck
2022-10-29 18:12,2022-10-29 18:12,class 2 truck
2022-09-20 17:52,2022-10-29 18:14,compact
2022-09-05 9:09,2022-10-29 18:14,full-size
2022-10-25 16:43,2022-10-29 18:19,compact
2022-09-24 7:40,2022-10-29 18:21,medium
2022-10-24 18:26,2022-10-29 18:24,full-size
2022-10-12 11:56,2022-10-29 18:26,medium
2022-10-29 18:27,2022-10-29 18:27,class 1 truck
2022-10-02 18:30,2022-10-29 18:28,class 1 truck
2022-09-29 12:16,2022-10-29 18:29,medium
2022-10-29 18:30,2022-10-29 18:30,compact
2022-09-04 10:39,2022-10-29 18:30,class 2 truck
2022-10-06 18:30,2022-10-29 18:30,class 1 truck
2022-09-06 7:13,2022-10-29 18:30,full-size
2022-09-25 13:09,2022-10-29 18:30,class 1 truck
2022-09-08 15:45,2022-10-29 18:30,medium
2022-09-17 17:05,2022-10-29 18:30,medium
2022-09-09 7:31,2022-10-29 18:30,full-size
2022-10-22 9:00,2022-10-29 18:30,compact
2022-09-08 7:37,2022-10-29 18:30,class 1 truck
2022-10-04 12:16,2022-10-29 18:30,full-size
2022-10-04 7:10,2022-10-29 18:30,compact
2022-10-03 9:59,2022-10-29 18:30,medium
2022-10-04 7:34,2022-10-30 7:00,compact
2022-09-05 18:27,2022-10-30 7:04,class 1 truck
2022-10-30 7:05,2022-10-30 7:05,medium
2022-09-21 9:54,2022-10-30 7:08,compact
2022-09-02 9:24,2022-10-30 7:09,class 2 truck
2022-09-28 18:30,2022-10-30 7:10,class 2 truck
2022-10-04 10:06,2022-10-30 7:11,class 1 truck
2022-10-25 7:33,2022-10-30 7:11,class 1 truck
2022-10-30 7:12,2022-10-30 7:12,compact
2022-10-26 8:44,2022-10-30 7:14,class 2 truck
2022-10-30 7:15,2022-10-30 7:15,class 1 truck
2022-10-30 7:16,2022-10-30 7:16,full-size
2022-09-26 18:30,2022-10-30 7:16,class 2 truck
2022-10-30 7:16,2022-10-30 7:16,class 1 truck
2022-10-28 14:56,2022-10-30 7:17,class 1 truck
2022-09-26 18:30,2022-10-30 7:19,full-size
2022-09-07 15:53,2022-10-30 7:22,class 1 truck
2022-10-30 7:23,2022-10-30 7:23,full-size
2022-10-29 15:03,2022-10-30 7:23,class 2 truck
2022-10-25 7:32,2022-10-30 7:23,class 1 truck
2022-10-27 7:37,2022-10-30 7:24,medium
2022-10-05 18:23,2022-10-30 7:26,class 1 truck
2022-09-18 12:29,2022-10-30 7:27,class 1 truck
2022-09-28 11:05,2022-10-30 7:28,full-size
2022-09-15 10:25,2022-10-30 7:28,class 2 truck
2022-10-18 7:18,2022-10-30 7:30,medium
2022-10-27 7:25,2022-10-30 7:31,class 2 truck
2022-10-05 18:30,2022-10-30 7:32,full-size
2022-10-30 7:33,2022-10-30 7:33,medium
2022-10-17 13:31,2022-10-30 7:34,class 2 truck
2022-09-01 8:53,2022-10-30 7:36,full-size
2022-10-27 13:23,2022-10-30 7:36,medium
2022-10-30 7:40,2022-10-30 7:40,class 2 truck
2022-10-30 7:42,2022-10-30 7:42,compact
2022-10-04 7:11,2022-10-30 7:42,medium
2022-09-10 7:02,2022-10-30 7:45,class 2 truck
2022-10-22 7:01,2022-10-30 7:45,class 1 truck
2022-10-24 7:20,2022-10-30 7:46,compact
2022-10-09 7:52,2022-10-30 7:47,compact
2022-10-11 10:50,2022-10-30 7:47,medium
2022-10-30 7:48,2022-10-30 7:48,class 1 truck
2022-10-03 18:27,2022-10-30 7:49,medium
2022-09-29 7:00,2022-10-30 7:49,full-size
2022-10-04 18:30,2022-10-30 7:49,class 1 truck
2022-10-04 7:08,2022-10-30 7:51,class 2 truck
2022-09-18 18:30,2022-10-30 7:52,compact
2022-09-28 16:08,2022-10-30 7:55,compact
2022-09-22 12:06,2022-10-30 7:57,medium
2022-10-22 18:30,2022-10-30 7:57,full-size
2022-10-30 7:57,2022-10-30 7:57,class 2 truck
2022-09-01 17:23,2022-10-30 8:12,class 2 truck
2022-10-30 8:20,2022-10-30 8:20,class 2 truck
2022-10-06 7:10,2022-10-30 8:24,medium
2022-10-08 7:30,2022-10-30 8:30,full-size
2022-10-23 18:12,2022-10-30 8:39,compact
2022-10-01 17:31,2022-10-30 8:42,medium
2022-10-05 7:39,2022-10-30 8:59,class 1 truck
2022-10-27 7:45,2022-10-30 9:23,medium
2022-10-25 12:47,2022-10-30 9:49,full-size
2022-10-30 10:12,2022-10-30 10:12,medium
2022-10-22 18:30,2022-10-30 10:31,compact
2022-10-30 11:06,2022-10-30 11:06,class 1 truck
2022-10-18 12:04,2022-10-30 11:06,class 1 truck
2022-09-07 7:06,2022-10-30 11:42,medium
2022-09-07 18:09,2022-10-30 11:43,class 2 truck
2022-10-26 18:11,2022-10-30 11:48,class 1 truck
2022-09-08 12:57,2022-10-30 11:50,class 2 truck
2022-10-04 18:22,2022-10-30 12:30,compact
2022-10-14 7:23,2022-10-30 12:37,compact
2022-10-14 16:01,2022-10-30 12:42,class 2 truck
2022-10-30 12:46,2022-10-30 12:46,full-size
2022-09-12 7:51,2022-10-30 13:31,medium
2022-10-29 18:18,2022-10-30 13:46,class 2 truck
2022-09-30 11:42,2022-10-30 14:15,compact
2022-10-22 10:39,2022-10-30 14:20,class 1 truck
2022-09-01 7:17,2022-10-30 15:24,class 1 truck
2022-10-03 13:24,2022-10-30 15:39,class 1 truck
2022-10-26 13:47,2022-10-30 15:42,class 2 truck
2022-09-25 14:01,2022-10-30 15:55,full-size
2022-09-25 7:46,2022-10-30 15:56,full-size
2022-10-14 7:01,2022-10-30 15:57,full-size
2022-10-30 16:00,2022-10-30 16:00,class 2 truck
2022-10-30 16:06,2022-10-30 16:06,medium
2022-10-15 7:14,2022-10-30 16:08,medium
2022-10-30 16:11,2022-10-30 16:11,class 1 truck
2022-10-11 18:30,2022-10-30 16:11,medium
2022-09-20 10:28,2022-10-30 16:14,class 1 truck
2022-10-07 7:13,2022-10-30 16:21,medium
2022-10-30 16:39,2022-10-30 16:39,medium
2022-10-27 7:35,2022-10-30 16:41,class 2 truck
2022-10-30 16:53,2022-10-30 16:53,class 1 truck
2022-10-30 16:54,2022-10-30 16:54,medium
2022-09-29 16:38,2022-10-30 16:56,full-size
2022-09-09 10:50,2022-10-30 17:00,full-size
2022-10-05 15:45,2022-10-30 17:03,class 1 truck
2022-10-30 17:54,2022-10-30 17:54,medium
2022-09-12 8:49,2022-10-30 18:00,full-size
2022-10-30 18:06,2022-10-30 18:06,class 2 truck
2022-09-06 10:56,2022-10-30 18:09,class 2 truck
2022-09-05 16:01,2022-10-30 18:09,compact
2022-09-29 7:35,2022-10-30 18:10,full-size
2022-10-30 18:11,2022-10-30 18:11,class 2 truck
2022-09-23 16:51,2022-10-30 18:12,medium
2022-10-20 15:26,2022-10-30 18:13,class 2 truck
2022-09-07 7:05,2022-10-30 18:13,full-size
2022-10-30 18:15,2022-10-30 18:15,class 1 truck
2022-09-18 7:53,2022-10-30 18:15,compact
2022-10-15 11:08,2022-10-30 18:16,medium
2022-10-30 18:18,2022-10-30 18:18,class 1 truck
2022-09-19 18:09,2022-10-30 18:24,medium
2022-10-30 18:26,2022-10-30 18:26,class 2 truck
2022-10-17 18:30,2022-10-30 18:30,compact
2022-09-23 18:30,2022-10-30 18:30,class 1 truck
2022-10-30 18:30,2022-10-30 18:30,class 1 truck
2022-10-27 7:00,2022-10-30 18:30,compact
2022-10-30 18:30,2022-10-30 18:30,compact
2022-10-22 9:39,2022-10-30 18:30,class 1 truck
2022-09-18 10:21,2022-10-30 18:30,full-size
2022-10-30 18:30,2022-10-30 18:30,medium
2022-09-26 7:53,2022-10-30 18:30,class 2 truck
2022-09-30 7:23,2022-10-30 18:30,class 1 truck
2022-09-05 18:30,2022-10-30 18:30,class 1 truck
2022-10-28 7:15,2022-10-30 18:30,full-size
2022-10-14 15:25,2022-10-30 18:30,class 1 truck
2022-10-30 18:30,2022-10-30 18:30,medium
2022-10-23 12:44,2022-10-30 18:30,compact
2022-10-31 7:01,2022-10-31 7:01,class 2 truck
2022-10-27 18:11,2022-10-31 7:01,full-size
2022-10-31 7:02,2022-10-31 7:02,compact
2022-10-31 7:02,2022-10-31 7:02,full-size
2022-09-13 18:30,2022-10-31 7:03,class 1 truck
2022-10-30 18:14,2022-10-31 7:04,class 2 truck
2022-09-01 8:33,2022-10-31 7:06,compact
2022-10-31 7:08,2022-10-31 7:08,compact
2022-09-20 16:55,2022-10-31 7:12,class 1 truck
2022-10-13 15:21,2022-10-31 7:12,medium
2022-10-05 7:35,2022-10-31 7:13,compact
2022-10-25 7:25,2022-10-31 7:14,class 1 truck
2022-09-13 18:20,2022-10-31 7:14,compact
2022-09-06 14:33,2022-10-31 7:15,compact
2022-10-29 16:45,2022-10-31 7:16,compact
2022-10-31 7:17,2022-10-31 7:17,medium
2022-09-02 18:27,2022-10-31 7:18,full-size
2022-09-14 18:30,2022-10-31 7:18,medium
2022-09-04 17:41,2022-10-31 7:19,class 2 truck
2022-09-29 7:02,2022-10-31 7:20,compact
2022-10-23 7:54,2022-10-31 7:21,class 2 truck
2022-09-16 7:35,2022-10-31 7:21,class 1 truck
2022-09-28 9:00,2022-10-31 7:21,compact
2022-09-18 7:09,2022-10-31 7:23,class 1 truck
2022-09-13 10:35,2022-10-31 7:24,medium
2022-10-22 7:22,2022-10-31 7:25,class 1 truck
2022-10-31 7:26,2022-10-31 7:26,full-size
2022-10-31 7:29,2022-10-31 7:29,medium
2022-09-10 7:53,2022-10-31 7:30,medium
2022-10-31 7:31,2022-10-31 7:31,full-size
2022-10-29 18:30,2022-10-31 7:33,class 2 truck
2022-09-28 7:48,2022-10-31 7:33,class 1 truck
2022-10-18 17:08,2022-10-31 7:34,full-size
2022-09-17 8:57,2022-10-31 7:35,medium
2022-10-01 7:43,2022-10-31 7:36,medium
2022-09-09 18:30,2022-10-31 7:39,class 1 truck
2022-10-23 7:56,2022-10-31 7:40,class 2 truck
2022-10-08 12:56,2022-10-31 7:41,class 2 truck
2022-09-02 7:21,2022-10-31 7:42,compact
2022-10-09 18:30,2022-10-31 7:43,full-size
2022-09-28 7:30,2022-10-31 7:49,class 2 truck
2022-09-27 7:40,2022-10-31 7:51,compact
